customer_id,name,email,country
C0001,Christopher Perez,robertroberts@example.net,United States
C0002,Veronica Wyatt,denise80@example.org,Germany
C0003,Courtney Jones,youngjeremy@example.com,Canada
C0004,Kayla Thomas,loripalmerexample.com,
C0004,Elizabeth Haynes,davissarah@example.com,
C0005,Brittney Higgins,hunteramanda@example.com,Canada
C0005,Bryan Thompson,efuentes@example.org,Canada
C0006,Micheal Greene,yferguson@example.net,Germany
C0007,William Grant,robinle@example.org,
C0008,Charles Ruiz,nortonloretta@example.org,Canada
C0009,Grant Conner,fsantana@example.net,Canada
C0010,Ashley Villarreal,ybell@example.org,Canada
C0011,Jamie Murray,vortiz@example.org,Germany
C0012,Matthew Whitaker,ibecker@example.net,France
C0013,Jennifer Garcia,nhernandez@example.org,Romania
C0014,Joshua Carter,parkchristine@example.com,United States
C0015,Anthony White,isaiahbarrett@example.com,Germany
C0016,David Smith,elizabethsheppard@example.com,
C0017,David Herrera,ghughes@example.com,
C0018,Denise Costa MD,reevesjosephexample.com,United States
C0019,Kimberly Williams,john18@example.net,Canada
C0020,Diane Murray,dixontylerexample.org,France
C0021,Adrian Jones,abbottnicole@example.com,Canada
C0022,Mark Smith,lknight@example.net,France
C0023,Melanie Edwards,smithbrandon@example.org,
C0024,Laura Moran,troyross@example.com,
C0025,Anthony Clark,brittanycole@example.com,Germany
C0026,Ann Jones,shorttina@example.org,Canada
C0027,Mr. Anthony Valdez Jr.,sthomas@example.com,United States
C0028,David Marshall,catherine56@example.net,France
C0029,Andrea Mitchell,callen@example.net,
C0030,Amy Alvarez,gregory73@example.net,Romania
C0031,Robert Nunez,bonnieday@example.org,Canada
C0031,Katherine Castillo,ohines@example.com,Canada
C0032,Pamela Cook,dlong@example.net,Germany
C0033,Tanner Smith,ericparker@example.com,
C0034,Angela Sullivan,idowns@example.net,Romania
C0035,Brittney Harris,ramseywilliam@example.org,Romania
C0036,Carla Frank,debraking@example.org,Romania
C0037,John Cain,apruitt@example.com,United States
C0038,Timothy Jordan,erobbins@example.com,United States
C0039,Jon Jackson,spearsrebecca@example.org,France
C0040,Spencer Potter,fperez@example.net,United States
C0041,Ms. Anna Smith MD,ritagonzalezexample.org,Canada
C0042,Rachel Hayden,cynthiaroman@example.com,Germany
